country,year,population_thousands,%_urban,at_least_basic,safely_managed,wastewater_treated,septic_tanks,sewer_connections,who_regions,iso3,income_groupings
Costa Rica,2005,4261.24,65.6719970703125,94.81127405261545,23.1838540090145,2.47188470956101,67.06284435799368,27.71357127101799,Americas,CRI,Upper middle income
Costa Rica,2006,4321.34,66.93500518798828,95.01589193202526,23.03944451404947,2.463918749459511,67.50675459119802,27.62339461504025,Americas,CRI,Upper middle income
Costa Rica,2007,4380.248,68.17399597167969,95.2137195498557,22.90270772636823,2.453677888232218,67.96096379826197,27.50775761099708,Americas,CRI,Upper middle income
Costa Rica,2008,4440.056,69.38999938964844,95.4049708043013,22.78195215681266,2.44981578741193,68.42510956848339,27.36748299648409,Americas,CRI,Upper middle income
Costa Rica,2009,4499.791,70.57499694824219,95.67007360282648,22.69220657144853,2.445057477465025,68.90081590669809,27.20065364533984,Americas,CRI,Upper middle income
Costa Rica,2010,4555.962,71.73600006103516,95.92728859315208,22.60882065524342,2.438020368487038,69.38636948193407,27.0099816921638,Americas,CRI,Upper middle income
Costa Rica,2011,4609.833,72.86800384521484,96.17658327392404,22.56338290740028,2.42859488365881,69.84139256277201,26.79454876152814,Americas,CRI,Upper middle income
Costa Rica,2012,4663.934,73.94599914550781,96.41706994221624,22.55019324606188,2.416172954495952,70.2840537602211,26.54798430087999,Americas,CRI,Upper middle income
Costa Rica,2013,4716.147,74.97000122070312,96.64922609363292,22.84172865161295,2.693219155939266,70.74050222976683,26.27144444389107,Americas,CRI,Upper middle income
Costa Rica,2014,4767.119,75.94100189208984,96.87352898077886,23.14071015520759,2.963010471410159,71.21034777310719,25.96633597832355,Americas,CRI,Upper middle income
Costa Rica,2015,4818.038,76.86199951171875,97.0905446199626,23.44539939248611,3.224710707137493,71.69279874678053,25.63456201336516,Americas,CRI,Upper middle income
Costa Rica,2016,4866.998,77.73500061035156,97.30075641875824,23.75428556362422,3.477511327394787,72.18727311569273,25.27768684686199,Americas,CRI,Upper middle income
Costa Rica,2017,4913.177,78.55999755859375,97.5045870013496,24.06620985930512,3.720582869421078,72.69363331614788,24.89673431543432,Americas,CRI,Upper middle income
Costa Rica,2018,4957.818,79.33999633789062,97.70251365599826,24.37963872275127,3.953244746378241,73.21109526218692,24.49343055158035,Americas,CRI,Upper middle income
Costa Rica,2019,4999.553,80.07599639892578,97.89495645706756,24.69338694409824,4.17479344522675,73.73931898238716,24.06896547970049,Americas,CRI,Upper middle income
Costa Rica,2020,5034.32,80.77099609375,98.08235388544124,25.00606231357265,4.384647777877611,74.27754544141068,23.62494217714942,Americas,CRI,Upper middle income
Costa Rica,2021,5059.988,81.42500305175781,98.26506423644103,25.31672143660689,4.582148648330137,74.82565283528461,23.16223201447616,Americas,CRI,Upper middle income
Costa Rica,2022,5081.765,82.04199981689453,98.4434940972081,25.64051529711254,4.766844268106265,75.34690734086537,22.68253961175161,Americas,CRI,Upper middle income
Costa Rica,2023,5105.525,82.62199401855469,98.61797374145048,25.96668933113755,4.938152875746827,75.86277783086216,22.18665147537902,Americas,CRI,Upper middle income
Costa Rica,2024,5129.91,83.16699981689453,98.78884065241245,26.28618967072732,5.095614504625834,76.39008465336383,21.67574497560978,Americas,CRI,Upper middle income
Côte d'Ivoire,2000,17699.004,43.15499877929688,20.04161755590521,13.49025581191989,1.618704642497044,9.74403183251308,5.731063503906636,Africa,CIV,Lower middle income
Côte d'Ivoire,2001,18178.913,43.56800079345703,20.71713116129418,14.05602582524559,1.642862098980289,9.794925493710778,5.821634811934876,Africa,CIV,Lower middle income
Côte d'Ivoire,2002,18654.771,43.983001708984375,21.39284559586782,14.61812056227125,1.670485854459229,9.846064656412361,5.927643720725001,Africa,CIV,Lower middle income
Côte d'Ivoire,2003,19125.542,44.39899826049805,22.06845968047486,15.17951944865446,1.698082679214181,9.897327413095608,6.033434757192006,Africa,CIV,Lower middle income
Côte d'Ivoire,2004,19595.0,44.81700134277344,22.74427373837664,15.74039780416986,1.725689867541179,9.948837395583489,6.139138984505868,Africa,CIV,Lower middle income
Côte d'Ivoire,2005,20068.458,45.23400115966797,23.55494537166973,16.28338361648232,1.761758811507964,10.42883184125665,6.244359237301819,Africa,CIV,Lower middle income
Côte d'Ivoire,2006,20546.802,45.652000427246094,24.37431693203848,16.83027081124287,1.798133716358399,10.91547226304011,6.349358141132372,Africa,CIV,Lower middle income
Côte d'Ivoire,2007,21030.558,46.07099914550781,25.20232589657621,17.38095943881655,1.834812689534081,11.40878396005827,6.454135959280925,Africa,CIV,Lower middle income
Côte d'Ivoire,2008,21514.439,46.49100112915039,26.0389018909406,17.93534428043408,1.871793097975475,11.90878889303811,6.558690397459499,Africa,CIV,Lower middle income
Côte d'Ivoire,2009,21997.94,46.90999984741211,26.88337062273406,18.49299354019735,1.908996903690692,12.41518502790322,6.662760835771503,Africa,CIV,Lower middle income
Côte d'Ivoire,2010,22488.065,47.33000183105469,27.73627394207496,19.05414645361223,1.946497333391663,12.92829164412638,6.766607953818816,Africa,CIV,Lower middle income
Côte d'Ivoire,2011,22982.0,47.7509994506836,28.59753879678363,19.61869562547416,1.984291572555989,13.44812955486958,6.870228936219456,Africa,CIV,Lower middle income
Côte d'Ivoire,2012,23467.078,48.172000885009766,29.46679702827721,20.1863844479564,2.0223395020594,13.97453794878341,6.973495337020621,Africa,CIV,Lower middle income
Côte d'Ivoire,2013,23939.775,48.59299850463867,30.3439798658214,20.7571178431905,2.060638492862175,14.50751679868566,7.076407168069793,Africa,CIV,Lower middle income
Côte d'Ivoire,2014,24527.395,49.01399993896485,31.22901828924594,21.33080062641832,2.099185878336998,15.04706591214094,7.178964315887709,Africa,CIV,Lower middle income
Côte d'Ivoire,2015,25246.342,49.44400024414063,32.12457145393077,21.9086341432112,2.138322836209619,15.59506593307846,7.282307073765582,Africa,CIV,Lower middle income
Côte d'Ivoire,2016,25989.405,49.88100051879883,33.02996648037167,22.4901496445248,2.177972520296783,16.15129609036431,7.386172607358676,Africa,CIV,Lower middle income
Côte d'Ivoire,2017,26733.372,50.32600021362305,33.94542952279095,23.07530921127858,2.21817174262222,16.71614250857332,7.490676693374803,Africa,CIV,Lower middle income
Côte d'Ivoire,2018,27464.173,50.77900314331055,34.87088759437191,23.66392757110498,2.258919733326187,17.28979413603854,7.595810130949562,Africa,CIV,Lower middle income
Côte d'Ivoire,2019,28193.009,51.2390022277832,35.80595802336341,24.25568411088772,2.300176594138948,17.87219650366977,7.701436922985068,Africa,CIV,Lower middle income
Côte d'Ivoire,2020,28915.449,51.705997467041016,36.75056136011344,24.8503967888791,2.341940910484633,18.46351362288304,7.807548325233389,Africa,CIV,Lower middle income
Côte d'Ivoire,2021,29639.736,52.17999649047852,37.70461686919501,25.44788041127856,2.384211400989298,19.06391085350939,7.914136291847695,Africa,CIV,Lower middle income
Côte d'Ivoire,2022,30395.002,52.66100311279297,38.66803982907935,26.04794607582075,2.426986429670589,19.67355201720693,8.021191911676464,Africa,CIV,Lower middle income
Côte d'Ivoire,2023,31165.654,53.14900207519531,39.64074266519589,26.65040202247476,2.47026408418453,20.29259973593037,8.128705685486848,Africa,CIV,Lower middle income
Côte d'Ivoire,2024,31934.23,53.64400100708008,40.40706879761277,27.10275408291272,2.502386059885554,20.92121748542991,8.236668651657318,Africa,CIV,Lower middle income
Croatia,2000,4326.105,53.428001403808594,98.451172519388,78.32019563185152,54.65392508851399,40.30962279475542,54.74668975840399,Europe,HRV,High income
Croatia,2001,4301.074,53.641998291015625,98.45439407984053,78.37441320407073,54.76537456461422,40.2076989043712,54.8585107962432,Europe,HRV,High income
Croatia,2002,4305.782,53.810001373291016,98.29333377961235,78.28686827086989,54.77188019073475,40.12768217332996,54.94629549685709,Europe,HRV,High income
Croatia,2003,4306.686,53.97899627685547,98.0735685776892,78.15265054778112,54.76253404792518,40.04719093591846,55.03459619130501,Europe,HRV,High income
Croatia,2004,4310.056,54.14699935913086,97.85452207247036,78.01858706599579,54.75264218895988,39.96717430011158,55.12238049974003,Europe,HRV,High income
Croatia,2005,4313.946,54.31500244140625,97.63620889129434,77.88493017281603,54.74272192886391,39.8871577914339,55.21016791773178,Europe,HRV,High income
Croatia,2006,4315.8,54.483001708984375,97.4186224972522,77.75167402797632,54.73276655972286,39.80714182102319,55.29795169587054,Europe,HRV,High income
Croatia,2007,4315.954,54.650997161865234,97.20176401673102,77.61882007182349,54.722776145849,39.72712758327485,55.38573189402275,Europe,HRV,High income
Croatia,2008,4314.631,54.81900024414063,96.98563683058254,77.48637462648537,54.71275854932358,39.64711088594042,55.47351642517468,Europe,HRV,High income
Croatia,2009,4310.53,54.98699951171875,96.77024000272432,77.35433611183473,54.7027097632494,39.56709486857314,55.56130126395691,Europe,HRV,High income
Croatia,2010,4301.145,55.15499877929688,96.55557083920397,77.18406242893799,54.65384350813163,39.48708126057608,55.64908213797122,Europe,HRV,High income
Croatia,2011,4280.824,55.321998596191406,96.3415946710198,76.83082322608004,54.42051317389403,39.40754121862125,55.7363426603366,Europe,HRV,High income
Croatia,2012,4259.236,55.506004333496094,96.12898148049254,76.48273719664824,54.19599287233475,39.31990241168945,55.83248889077775,Europe,HRV,High income
Croatia,2013,4242.398,55.70600128173828,95.91780302046466,76.13949733812885,53.97965292743862,39.22464750979626,55.93699341064315,Europe,HRV,High income
Croatia,2014,4219.479,55.92300415039063,95.70819817424488,75.80131870055396,53.7719012822994,39.12129109017565,56.05038180059083,Europe,HRV,High income
Croatia,2015,4183.729,56.15500259399414,95.71900970056782,75.64055697983427,53.66703223330018,39.01079296977109,56.17160387151207,Europe,HRV,High income
Croatia,2016,4136.444,56.40299987792969,95.73053120191322,75.48293874246775,53.56928088854009,38.89267581938343,56.30118664291781,Europe,HRV,High income
Croatia,2017,4079.2,56.66699981689453,95.7427708106791,75.32837190784842,53.47855120253353,38.76693830030149,56.43913581808764,Europe,HRV,High income
Croatia,2018,4024.868,56.946998596191406,95.75454234476656,75.17558182055369,53.39472992578705,38.63357755960345,56.58543908705248,Europe,HRV,High income
Croatia,2019,3986.334,57.242000579833984,95.7669528953151,75.02535503592887,53.31722756781942,38.49307449804295,56.73958639059548,Europe,HRV,High income
Croatia,2020,3953.958,57.55299758911133,95.78002633655264,74.87782838823784,53.24643307233974,38.34494910514771,56.90208586483362,Europe,HRV,High income
Croatia,2021,3924.61,57.87799835205078,95.7936994032533,74.73242960195155,53.18126922267165,38.19015830722073,57.07190887383381,Europe,HRV,High income
Cuba,2000,11109.109,75.322998046875,81.30806971279743,38.29538909186144,7.93531432906303,31.47725068135118,37.88535626244801,Americas,CUB,Upper middle income
Cuba,2001,11144.132,75.55500030517578,81.50513656088725,38.40746523216301,7.955028787734563,31.49679768097311,37.97851634894626,Americas,CUB,Upper middle income
Cuba,2002,11177.418,75.78499603271484,81.70080118838699,38.51881014994042,7.974572088434861,31.51617330261085,38.07086760609945,Americas,CUB,Upper middle income
Cuba,2003,11209.383,75.9469985961914,81.88771946966655,38.64177330026877,7.988338707021877,31.52982494296758,38.1359213837895,Americas,CUB,Upper middle income
Cuba,2004,11238.756,76.04100036621094,82.06637915347353,38.77682648828657,7.996325967534193,31.53774274847546,38.17366491873309,Americas,CUB,Upper middle income
Cuba,2005,11262.554,76.13400268554688,82.68999164064742,38.74083537561548,8.335629310521691,30.55271916096815,39.60984422119052,Americas,CUB,Upper middle income
Cuba,2006,11278.55,76.22699737548828,83.31491839538161,38.70176185015087,8.678229713071277,29.56569993756016,41.04641824487957,Americas,CUB,Upper middle income
Cuba,2007,11287.272,76.31999969482422,83.94114981690615,38.65961259405836,9.024125377106813,28.57668660729179,42.4833931934121,Americas,CUB,Upper middle income
Cuba,2008,11291.762,76.41300201416016,84.56865888945113,38.61439155964957,9.37331094445607,27.58567417978004,43.92075857239799,Americas,CUB,Upper middle income
Cuba,2009,11294.719,76.50499725341797,85.1973567326843,38.89360834147202,9.994191890685537,26.59263588555678,45.35810813368426,Americas,CUB,Upper middle income
Cuba,2010,11297.409,76.59700012207031,85.82732910363066,39.18959823350456,10.64085610250127,25.59762463437895,46.79585309893832,Americas,CUB,Upper middle income
Cuba,2011,11301.571,76.68899536132812,86.45855137163053,39.50288622593703,11.3138758582799,24.60063694125042,48.23398488613599,Americas,CUB,Upper middle income
Cuba,2012,11303.175,76.78099822998047,87.09101981021979,39.8340095066631,12.01383208826223,23.6016756114427,49.67251000320643,Americas,CUB,Upper middle income
Cuba,2013,11298.167,76.8270034790039,87.72162071134719,40.19213584626958,12.73644566519282,22.60130725341489,51.09207756379127,Americas,CUB,Upper middle income
Cuba,2014,11285.775,76.86100006103516,88.35313639791649,40.57123465004422,13.48552281810127,21.60022786294837,52.50676312224731,Americas,CUB,Upper middle income
Cuba,2015,11275.065,76.89599609375,88.98649203455714,40.96938764801202,14.2629892756704,20.59838557752588,53.92202179109312,Americas,CUB,Upper middle income
Cuba,2016,11265.612,76.93000030517578,89.62155218128649,41.38750494571932,15.0692101223042,19.59583518227414,55.33699621223648,Americas,CUB,Upper middle income
Cuba,2017,11247.829,76.97700500488281,90.25900508064124,41.82361682658278,15.90646109664607,18.59183765911364,56.75770084570627,Americas,CUB,Upper middle income
Cuba,2018,11227.118,77.03700256347656,90.8986460916429,42.2783611899059,16.7754921804843,17.58597456591895,58.18421384926413,Americas,CUB,Upper middle income
Cuba,2019,11202.846,77.10899353027344,91.54022286330084,42.75255560965292,17.67693451975047,16.57790255646576,59.61617951151575,Americas,CUB,Upper middle income
Cuba,2020,11176.354,77.19400024414062,92.18357537982853,43.24667501937883,18.61168103386342,15.56714768368814,61.05411577815668,Americas,CUB,Upper middle income
Cuba,2021,11122.168,77.29199981689453,92.82849028174384,43.7613856725711,19.58051137277673,14.55329214425085,62.49810318451254,Americas,CUB,Upper middle income
Cuba,2022,11059.82,77.4010009765625,93.47471050977168,44.6254365878634,20.13239034088803,14.5425907676145,62.54581496528451,Americas,CUB,Upper middle income
Cuba,2023,11019.931,77.52300262451172,94.12208013067324,45.49786434736464,20.69507464932542,14.53061362559963,62.59922005290264,Americas,CUB,Upper middle income
Cuba,2024,10979.783,77.6570053100586,94.77035066883012,45.87688809173792,20.80939559968736,14.51745682937431,62.65787280394764,Americas,CUB,Upper middle income
Curaçao,2000,145.529,90.7519989013672,98.31100159147888,,3.765740380822281,73.94955927104752,23.53587738013925,Americas,CUW,High income
Curaçao,2001,144.751,91.01100158691406,98.37700702022656,,3.693704965130546,74.52097958805393,23.08565603206591,Americas,CUW,High income
Curaçao,2002,145.901,90.89400482177734,98.44301244897429,,3.621669549438812,75.09239990506035,22.63543468399257,Americas,CUW,High income
Curaçao,2003,147.911,90.7750015258789,98.50901787772194,,3.549634133747077,75.66382022206699,22.18521333591923,Americas,CUW,High income
Curaçao,2004,149.797,90.65499877929688,98.57502330646965,,3.477598718055342,76.2352405390734,21.73499198784589,Americas,CUW,High income
Curaçao,2005,151.313,90.53400421142578,98.64102873521736,,3.405563302363607,76.80666085607982,21.28477063977255,Americas,CUW,High income
Curaçao,2006,152.505,90.41100311279295,98.70703416396503,,3.333527886671873,77.37808117308623,20.8345492916992,Americas,CUW,High income
Curaçao,2007,153.666,90.28700256347656,98.77303959271272,,3.261492470980138,77.94950149009264,20.38432794362586,Americas,CUW,High income
Curaçao,2008,154.775,90.16100311279295,98.83904502146042,,3.189457055288404,78.52092180709906,19.93410659555252,Americas,CUW,High income
Curaçao,2009,155.825,90.03400421142578,98.90505045020812,,3.117421639596669,79.0923421241057,19.48388524747918,Americas,CUW,High income
Curaçao,2010,156.879,89.90499877929688,98.9710558789558,,3.045386223904916,79.66376244111211,19.03366389940572,Americas,CUW,High income
