country,year,population_thousands,%_urban,at_least_basic,safely_managed,surface_water,who_regions,iso3,income_groupings
Democratic Republic of the Congo,2001,52132.646,35.58700180053711,37.52163144398437,12.21294785749353,17.0259811015597,Africa,COD,Low income
Democratic Republic of the Congo,2002,53750.524,36.05500030517578,37.48461184472212,12.20842669442916,16.5280844309351,Africa,COD,Low income
Democratic Republic of the Congo,2003,55343.867,36.5260009765625,37.43844058846006,12.19828909111937,16.03339367552472,Africa,COD,Low income
Democratic Republic of the Congo,2004,56997.741,37.0,37.3830762048941,12.1824019375634,15.54194956011847,Africa,COD,Low income
Democratic Republic of the Congo,2005,58775.724,37.48100280761719,37.32047346496059,12.16186496439647,15.05301063926127,Africa,COD,Low income
Democratic Republic of the Congo,2006,60615.908,37.97100067138672,37.2515489023917,12.13709508070887,14.56628349394177,Africa,COD,Low income
Democratic Republic of the Congo,2007,62477.752,38.470001220703125,37.17622820918922,12.10788037626108,14.08188018419756,Africa,COD,Low income
Democratic Republic of the Congo,2008,64390.664,38.97599792480469,37.09343092039054,12.07340823055939,13.60027078326054,Africa,COD,Low income
Democratic Republic of the Congo,2009,66412.044,39.49100112915039,37.00407056463581,12.03406472063772,13.12118828966999,Africa,COD,Low income
Democratic Republic of the Congo,2010,68563.038,40.01300048828125,36.90708131223822,11.98905082325795,12.6450897449024,Africa,COD,Low income
Democratic Republic of the Congo,2011,70849.311,40.54399871826172,36.80335815671906,11.93872579130487,12.17172062858429,Africa,COD,Low income
Democratic Republic of the Congo,2012,73254.618,41.08200073242188,36.69185058544596,11.88230623121367,11.70152136783983,Africa,COD,Low income
Democratic Republic of the Congo,2013,75789.395,41.62699890136719,36.57248025785758,11.81958259979168,11.23457809489635,Africa,COD,Low income
Democratic Republic of the Congo,2014,78403.242,42.18000030517578,36.44565561533982,11.75061293272677,10.77081964004309,Africa,COD,Low income
Democratic Republic of the Congo,2015,81035.531,42.73999786376953,36.31081229671939,11.67490549308418,10.31049656375292,Africa,COD,Low income
Democratic Republic of the Congo,2016,83956.415,43.30699920654297,36.16787657376643,11.59224539821603,9.853694038462413,Africa,COD,Low income
Democratic Republic of the Congo,2017,87083.398,43.880001068115234,36.016305001478,11.50216425665679,9.400642974807633,Africa,COD,Low income
Democratic Republic of the Congo,2018,90047.644,44.459999084472656,35.8564891827066,11.40469913637838,8.951275476501804,Africa,COD,Low income
Democratic Republic of the Congo,2019,92947.442,45.045997619628906,35.6878940308452,11.29938841655812,8.5058147405447,Africa,COD,Low income
Democratic Republic of the Congo,2020,95989.998,45.63800048828125,35.51044941056679,11.1860219041653,8.064332503532185,Africa,COD,Low income
Democratic Republic of the Congo,2021,99148.932,46.23500061035156,35.32362078105382,11.38409161557141,7.985139422361788,Africa,COD,Low income
Democratic Republic of the Congo,2022,102396.968,46.83699798583984,35.12734661191853,11.58473678049371,7.90528345290891,Africa,COD,Low income
Democratic Republic of the Congo,2023,105789.731,47.44400024414063,35.40344618595876,11.7282205874387,7.824763955209007,Africa,COD,Low income
Democratic Republic of the Congo,2024,109276.265,48.05500030517578,35.68136119522541,11.87264818193869,7.74371409408545,Africa,COD,Low income
Denmark,2000,5339.658,85.0999984741211,99.0,94.6038574433508,<1,Europe,DNK,High income
Denmark,2001,5358.828,85.14999389648438,99.0,94.6038614620039,<1,Europe,DNK,High income
Denmark,2002,5375.959,85.25,99.0,94.6038643541008,<1,Europe,DNK,High income
Denmark,2003,5390.62,85.36000061035156,99.0,94.60386453168628,<1,Europe,DNK,High income
Denmark,2004,5404.598,85.56600189208984,99.0,94.927057007807,<1,Europe,DNK,High income
Denmark,2005,5419.555,85.85600280761719,99.0,95.25024954832662,<1,Europe,DNK,High income
Denmark,2006,5437.42,86.0979995727539,99.0,95.57344673068026,<1,Europe,DNK,High income
Denmark,2007,5461.607,86.29299926757812,99.0,95.89663892908897,<1,Europe,DNK,High income
Denmark,2008,5493.764,86.48699951171875,99.0,96.2198338353112,<1,Europe,DNK,High income
Denmark,2009,5523.173,86.65399932861328,99.0,96.54302898909631,<1,Europe,DNK,High income
Denmark,2010,5547.863,86.79500579833984,99.0,96.86622317743516,<1,Europe,DNK,High income
Denmark,2011,5570.849,86.95700073242188,99.0,97.18941985402812,<1,Europe,DNK,High income
Denmark,2012,5591.917,87.14200592041016,99.0,97.51262133032655,<1,Europe,DNK,High income
Denmark,2013,5615.333,87.29199981689453,99.0,97.83581149039888,<1,Europe,DNK,High income
Denmark,2014,5643.794,87.41000366210938,99.0,98.1590119827748,<1,Europe,DNK,High income
Denmark,2015,5683.701,87.5260009765625,99.0,98.482205812779,<1,Europe,DNK,High income
Denmark,2016,5728.201,87.64199829101562,99.0,98.80539784945724,<1,Europe,DNK,High income
Denmark,2017,5765.168,87.75699615478516,99.0,99.0,<1,Europe,DNK,High income
Denmark,2018,5793.824,87.8740005493164,99.0,99.0,<1,Europe,DNK,High income
Denmark,2019,5814.618,87.9939956665039,99.0,99.0,<1,Europe,DNK,High income
Denmark,2020,5831.53,88.11600494384766,99.0,99.0,<1,Europe,DNK,High income
Denmark,2021,5856.776,88.23999786376953,99.0,99.0,<1,Europe,DNK,High income
Denmark,2022,5902.904,88.36699676513672,99.0,99.0,<1,Europe,DNK,High income
Denmark,2023,5948.136,88.4949951171875,99.0,99.0,<1,Europe,DNK,High income
Denmark,2024,5977.412,88.6259994506836,99.0,99.0,<1,Europe,DNK,High income
Djibouti,2000,747.318,76.53199768066406,74.30963472052078,,1.441599196509364,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2001,771.313,76.57799530029297,74.52757265368295,,1.391216242215443,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2002,795.574,76.6240005493164,74.74508699749757,,1.340962487135094,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2003,813.519,76.67000579833984,74.96217201495998,,1.290838256577785,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2004,826.124,76.71600341796875,75.17883225271451,,1.240843753303219,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2005,839.167,76.76100158691406,75.39476217574651,,1.191015871448441,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2006,855.764,76.80699920654297,75.61056904159263,,1.141278841239451,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2007,874.528,76.8530044555664,75.82595769413531,,1.091671127811335,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2008,892.734,76.89899444580078,76.04091409305276,,1.042193065814717,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2009,911.527,76.94400024414062,76.25516402901059,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2010,930.251,76.9990005493164,76.47182132036578,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2011,948.558,77.06400299072266,76.69075344482155,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2012,966.747,77.13800048828125,76.9115444598486,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2013,984.824,77.22200012207031,77.13434177860654,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2014,1002.717,77.31400299072266,77.35847939690338,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2015,1020.313,77.41699981689453,77.58461539852739,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2016,1037.653,77.52799987792969,77.81184316494685,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2017,1054.841,77.64800262451172,78.04029864676744,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2018,1071.882,77.7770004272461,78.26985102811453,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2019,1088.709,77.91500091552734,78.50037919012395,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2020,1105.188,78.06199645996094,78.7317549952208,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2021,1121.248,78.21700286865234,78.96362924252051,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2022,1137.096,78.37999725341797,79.1958862115465,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2023,1152.944,78.552001953125,79.4286344922977,,<1,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2024,1168.722,78.73200225830078,79.661532568521,,<1,Eastern Mediterranean,DJI,Lower middle income
Dominica,2000,68.511,65.26499938964844,94.26687499832494,,-,Americas,DMA,Upper middle income
Dominica,2001,68.288,65.38199615478516,94.38363998424424,,-,Americas,DMA,Upper middle income
Dominica,2002,68.367,65.68899536132812,94.50723396117884,,-,Americas,DMA,Upper middle income
Dominica,2003,68.531,65.99400329589844,94.62985138447866,,-,Americas,DMA,Upper middle income
Dominica,2004,68.649,66.29899597167969,94.7515617669834,,-,Americas,DMA,Upper middle income
Dominica,2005,68.734,66.60100555419922,94.8722688677582,,-,Americas,DMA,Upper middle income
Dominica,2006,68.806,66.90299987792969,94.99207653202843,,-,Americas,DMA,Upper middle income
Dominica,2007,68.847,67.20299530029297,95.11092721376735,,-,Americas,DMA,Upper middle income
Dominica,2008,68.854,67.50199890136719,95.22886389362908,,-,Americas,DMA,Upper middle income
Dominica,2009,68.864,67.79900360107422,95.34585920553327,,-,Americas,DMA,Upper middle income
Dominica,2010,68.859,68.093994140625,95.4619169199444,,-,Americas,DMA,Upper middle income
Dominica,2011,69.053,68.38899993896484,95.57709875852169,,-,Americas,DMA,Upper middle income
Dominica,2012,69.118,68.68499755859375,95.69142887678906,,-,Americas,DMA,Upper middle income
Dominica,2013,69.715,68.98200225830078,95.80490702335854,,-,Americas,DMA,Upper middle income
Dominica,2014,70.373,69.27999877929688,95.9175225784431,,-,Americas,DMA,Upper middle income
Dominica,2015,70.41,69.5790023803711,96.02926971738609,,-,Americas,DMA,Upper middle income
Dominica,2016,69.606,69.8800048828125,96.14016447675247,,-,Americas,DMA,Upper middle income
Dominica,2017,68.496,70.18099975585938,96.2501691726005,,-,Americas,DMA,Upper middle income
Dominica,2018,68.174,70.48300170898438,96.3592925117814,,2.147334632472895,Americas,DMA,Upper middle income
Dominica,2019,67.88,70.78599548339844,96.46753514566844,,2.14709605866625,Americas,DMA,Upper middle income
Dominica,2020,67.573,71.09000396728516,96.57488931387502,,2.14685668388291,Americas,DMA,Upper middle income
Dominica,2021,67.202,71.3949966430664,96.68134696732052,,2.14661642804635,Americas,DMA,Upper middle income
Dominica,2022,66.826,71.69999694824219,96.78690378498251,,2.146376257288393,Americas,DMA,Upper middle income
Dominica,2023,66.51,72.00599670410156,96.89156167491475,,2.146135283794067,Americas,DMA,Upper middle income
Dominica,2024,66.205,72.31199645996094,96.9953113262366,,2.145894300611346,Americas,DMA,Upper middle income
Dominican Republic,2000,8584.19,61.75299835205078,91.01932027953204,42.05518919670458,1.061721621002025,Americas,DOM,Upper middle income
Dominican Republic,2001,8720.283,62.56499862670898,91.38155530258364,42.19296838586836,1.062280546351878,Americas,DOM,Upper middle income
Dominican Republic,2002,8852.235,63.371002197265625,91.7350612908746,42.32839761950338,1.062020175905684,Americas,DOM,Upper middle income
Dominican Republic,2003,8980.62,64.60499572753906,92.13835610142556,42.51708312050464,1.04991879633455,Americas,DOM,Upper middle income
Dominican Republic,2004,9104.892,66.00299835205078,92.55038427428752,42.72422098024344,1.03207902474817,Americas,DOM,Upper middle income
Dominican Republic,2005,9225.034,67.3699951171875,92.94424623044132,42.924730083772,1.013397513747179,Americas,DOM,Upper middle income
Dominican Republic,2006,9341.183,68.70999908447266,93.32083569416484,43.11920165369853,<1,Americas,DOM,Upper middle income
Dominican Republic,2007,9455.658,70.02000427246094,93.68018220709708,43.30734619611751,<1,Americas,DOM,Upper middle income
Dominican Republic,2008,9573.13,71.30000305175781,94.0226829898878,43.48924438275525,<1,Americas,DOM,Upper middle income
Dominican Republic,2009,9695.265,72.54199981689453,94.34794597286808,43.66401191716615,<1,Americas,DOM,Upper middle income
Dominican Republic,2010,9820.175,73.75299835205078,94.6571919447174,43.83260551520353,<1,Americas,DOM,Upper middle income
Dominican Republic,2011,9945.621,74.82699584960938,94.94115770412206,43.98236007669546,<1,Americas,DOM,Upper middle income
Dominican Republic,2012,10070.411,75.802001953125,95.20530267651054,44.11821204982977,<1,Americas,DOM,Upper middle income
Dominican Republic,2013,10193.833,76.7490005493164,95.45691833570956,44.24885561562779,<1,Americas,DOM,Upper middle income
Dominican Republic,2014,10315.528,77.66999816894531,95.69656593617326,44.3746075148443,<1,Americas,DOM,Upper middle income
Dominican Republic,2015,10434.829,78.56600189208984,95.92469002618444,44.49565920943624,<1,Americas,DOM,Upper middle income
Dominican Republic,2016,10551.43,79.43599700927734,96.14158496888928,44.61196376507122,<1,Americas,DOM,Upper middle income
Dominican Republic,2017,10666.843,80.2770004272461,96.3474703370499,44.72325940602182,<1,Americas,DOM,Upper middle income
Dominican Republic,2018,10782.053,81.0739974975586,96.54199324141648,44.82792642888182,<1,Americas,DOM,Upper middle income
Dominican Republic,2019,10894.043,81.82799530029297,96.72589023805456,44.9262038494009,<1,Americas,DOM,Upper middle income
Dominican Republic,2020,11008.3,82.54000091552734,96.89989552578878,45.01833356138948,<1,Americas,DOM,Upper middle income
Dominican Republic,2021,11123.476,83.21300506591797,97.30547394529238,45.10476481378291,<1,Americas,DOM,Upper middle income
Dominican Republic,2022,11230.734,83.8479995727539,97.36033329145666,45.1857198571577,<1,Americas,DOM,Upper middle income
Dominican Republic,2023,11331.265,84.44599914550781,97.41074603577472,45.26141902939454,<1,Americas,DOM,Upper middle income
Dominican Republic,2024,11427.557,85.01100158691406,97.4571299883182,45.3324070681699,<1,Americas,DOM,Upper middle income
Ecuador,2000,12689.206,60.29899597167969,84.75695773630271,61.55963324510536,7.269305753436641,Americas,ECU,Upper middle income
Ecuador,2001,12910.74,60.79900360107422,85.33272192879174,61.99997059001466,7.180415138333179,Americas,ECU,Upper middle income
Ecuador,2002,13138.472,61.11800003051758,85.86811688124219,62.40019593876546,7.123704286305474,Americas,ECU,Upper middle income
Ecuador,2003,13372.306,61.31600189208984,86.37705906590925,62.77392864328066,6.866300573043412,Americas,ECU,Upper middle income
Ecuador,2004,13608.701,61.51400375366211,86.79135807614493,63.14682628062823,6.611149555744875,Americas,ECU,Upper middle income
Ecuador,2005,13846.163,61.71100234985352,87.16571901620465,63.51868299150051,6.358413229176775,Americas,ECU,Upper middle income
Ecuador,2006,14086.131,61.90699768066406,87.4804800870579,63.88951274663811,6.10807429578299,Americas,ECU,Upper middle income
Ecuador,2007,14328.773,62.104000091552734,87.79220836532201,64.25971874452758,5.859816434481197,Americas,ECU,Upper middle income
Ecuador,2008,14575.202,62.30000305175781,88.10053186147634,64.62889536751275,5.613943034211704,Americas,ECU,Upper middle income
Ecuador,2009,14825.954,62.494998931884766,88.40548179778816,64.9970482972014,5.370439847903141,Americas,ECU,Upper middle income
Ecuador,2010,15076.695,62.69000244140625,88.70728799778836,65.36438518307189,5.129155111467797,Americas,ECU,Upper middle income
Ecuador,2011,15326.227,62.85099792480469,88.99957001350523,65.72440322221055,4.894393153084737,Americas,ECU,Upper middle income
Ecuador,2012,15572.194,62.98800277709961,89.28437953487011,66.07921003734535,4.664364118884034,Americas,ECU,Upper middle income
Ecuador,2013,15807.128,63.12500381469727,89.56629086429619,66.43344351138526,4.435894440763416,Americas,ECU,Upper middle income
Ecuador,2014,16035.124,63.26100158691406,89.84513309443183,66.78691494513359,4.209093801762049,Americas,ECU,Upper middle income
Ecuador,2015,16266.225,63.39799880981445,90.12128717738666,67.1395948583111,3.983737304713411,Americas,ECU,Upper middle income
Ecuador,2016,16505.139,63.53399658203125,90.39441522899358,67.49239779881364,3.760037479409654,Americas,ECU,Upper middle income
Ecuador,2017,16759.519,63.66999816894531,90.66471285703908,67.84560462674489,3.537885908900694,Americas,ECU,Upper middle income
Ecuador,2018,17049.547,63.82099914550781,90.93487616977382,68.2031322851941,3.315980504317677,Americas,ECU,Upper middle income
Ecuador,2019,17340.021,63.98599624633789,91.20469016159564,68.56561697441485,3.094659674539472,Americas,ECU,Upper middle income
Ecuador,2020,17546.065,64.16600036621094,91.47429979178396,68.93422682515737,2.874086350327438,Americas,ECU,Upper middle income
Ecuador,2021,17682.454,64.36100006103516,91.66796884577596,69.24785515574644,2.543873406271672,Americas,ECU,Upper middle income
Ecuador,2022,17823.897,64.56999969482422,91.72648336594467,69.45637046972263,2.326607877270579,Americas,ECU,Upper middle income
Ecuador,2023,17980.083,64.79199981689453,91.85980756660818,69.66892532766218,2.110949543140242,Americas,ECU,Upper middle income
Ecuador,2024,18135.478,65.02899932861328,92.07087096975545,69.88699970385014,1.897013689180281,Americas,ECU,Upper middle income
Egypt,2000,73083.284,42.797000885009766,98.9933618838288,65.303047720147,<1,Eastern Mediterranean,EGY,Lower middle income
Egypt,2001,74652.029,42.84299850463867,98.92261057424628,65.26703360527337,<1,Eastern Mediterranean,EGY,Lower middle income
Egypt,2002,76239.137,42.88899993896485,98.85193093222854,65.87006768080917,<1,Eastern Mediterranean,EGY,Lower middle income
