country,year,population_thousands,%_urban,basic,no_facility,bathing_facilities_on_premises_with_water,who_regions,iso3,income_groupings
El Salvador,2021,6255.782,74.11800384521484,88.81148716730924,3.061795473098755,-,Americas,SLV,Upper middle income
El Salvador,2022,6280.319,74.76699829101562,88.52961514892228,3.116731882095337,-,Americas,SLV,Upper middle income
El Salvador,2023,6309.624,75.39299774169922,88.23926850624235,3.173323631286621,-,Americas,SLV,Upper middle income
El Salvador,2024,6338.193,75.99600219726562,88.2411695341483,3.171187400817871,-,Americas,SLV,Upper middle income
Equatorial Guinea,2007,1036.044,61.09999847412109,23.63760224662932,53.72809982299805,-,Africa,GNQ,Upper middle income
Equatorial Guinea,2008,1084.53,62.744998931884766,23.73845863747698,53.68039321899414,-,Africa,GNQ,Upper middle income
Equatorial Guinea,2009,1135.673,64.35800170898438,23.83735284378162,53.63361740112305,-,Africa,GNQ,Upper middle income
Equatorial Guinea,2010,1189.085,65.94000244140625,23.93434766942013,53.587738037109375,-,Africa,GNQ,Upper middle income
Equatorial Guinea,2011,1241.835,67.48800659179688,24.02925739566591,53.5428466796875,-,Africa,GNQ,Upper middle income
Equatorial Guinea,2012,1293.483,69.0,24.12195961834642,53.499000549316406,-,Africa,GNQ,Upper middle income
Equatorial Guinea,2013,1346.218,69.54399871826172,24.15531254059042,53.48322296142578,-,Africa,GNQ,Upper middle income
Equatorial Guinea,2014,1399.828,70.08300018310547,24.18835879169644,53.46759414672852,-,Africa,GNQ,Upper middle income
Equatorial Guinea,2015,1453.923,70.61599731445312,24.22103765314116,53.4521369934082,-,Africa,GNQ,Upper middle income
Equatorial Guinea,2024,1892.516,,,,-,Africa,GNQ,Upper middle income
Estonia,2017,1317.425,68.71700286865234,,,-,Europe,EST,High income
Estonia,2018,1321.965,68.87999725341797,,,-,Europe,EST,High income
Estonia,2019,1326.822,69.05099487304688,,,-,Europe,EST,High income
Estonia,2020,1329.669,69.22900390625,,,-,Europe,EST,High income
Estonia,2021,1331.749,69.41499328613281,,,-,Europe,EST,High income
Estonia,2022,1350.091,69.60900115966797,,,-,Europe,EST,High income
Estonia,2023,1367.196,69.80999755859375,,,-,Europe,EST,High income
Estonia,2024,1360.546,70.01899719238281,,,-,Europe,EST,High income
Eswatini,2004,1073.159,22.166000366210938,21.23915468433085,45.04164505004883,-,Africa,SWZ,Lower middle income
Eswatini,2005,1079.022,22.038000106811523,21.19236786867396,45.071533203125,-,Africa,SWZ,Lower middle income
Eswatini,2006,1084.436,21.90999984741211,21.14558285963405,45.10141754150391,-,Africa,SWZ,Lower middle income
Eswatini,2007,1090.705,21.82900047302246,21.11597633922748,45.12033081054688,-,Africa,SWZ,Lower middle income
Eswatini,2008,1098.091,22.045000076293945,21.19492697388963,45.06990051269531,-,Africa,SWZ,Lower middle income
Eswatini,2009,1105.153,22.261999130249023,22.38110465751921,43.7977180480957,-,Africa,SWZ,Lower middle income
Eswatini,2010,1111.65,22.48000144958496,23.56100877463992,42.527713775634766,-,Africa,SWZ,Lower middle income
Eswatini,2011,1117.833,22.700000762939453,24.73491175534154,41.25969696044922,-,Africa,SWZ,Lower middle income
Eswatini,2012,1123.863,22.8489990234375,25.88048761732823,40.00912094116211,-,Africa,SWZ,Lower middle income
Eswatini,2013,1129.99,22.999000549316406,27.02181642116117,38.759986877441406,-,Africa,SWZ,Lower middle income
Eswatini,2014,1136.299,23.14900016784668,28.15857612368723,37.51251602172852,-,Africa,SWZ,Lower middle income
Eswatini,2015,1142.813,23.299999237060547,29.29102542740513,36.26651382446289,-,Africa,SWZ,Lower middle income
Eswatini,2016,1149.507,23.458999633789062,30.42082565277215,35.02067184448242,-,Africa,SWZ,Lower middle income
Eswatini,2017,1158.195,23.625,31.54738143308169,33.77530670166016,-,Africa,SWZ,Lower middle income
Eswatini,2018,1168.929,23.798999786376957,32.6705891549041,32.53035354614258,-,Africa,SWZ,Lower middle income
Eswatini,2019,1179.874,23.981000900268555,33.7900796022329,31.285951614379883,-,Africa,SWZ,Lower middle income
Eswatini,2020,1192.729,24.17100143432617,34.90548909653457,30.04222869873047,-,Africa,SWZ,Lower middle income
Eswatini,2021,1206.593,24.36899948120117,36.01645288795998,28.799318313598636,-,Africa,SWZ,Lower middle income
Eswatini,2022,1218.917,24.576000213623047,37.1227569943415,27.55719947814941,-,Africa,SWZ,Lower middle income
Eswatini,2023,1230.506,24.78999900817871,38.2237154756319,26.31632232666016,-,Africa,SWZ,Lower middle income
Eswatini,2024,1242.822,25.01300048828125,39.3192546303576,25.076509475708008,-,Africa,SWZ,Lower middle income
Ethiopia,2006,80703.49,15.898999214172363,,,-,Africa,ETH,Low income
Ethiopia,2007,83103.217,16.11600112915039,,,-,Africa,ETH,Low income
Ethiopia,2008,85543.668,16.510000228881836,,,-,Africa,ETH,Low income
Ethiopia,2009,88007.636,16.90999984741211,,,-,Africa,ETH,Low income
Ethiopia,2010,90538.514,17.319000244140625,8.369864355624255,41.586551666259766,-,Africa,ETH,Low income
Ethiopia,2011,93149.97,17.735000610351562,8.446136467835705,41.47650146484375,-,Africa,ETH,Low income
Ethiopia,2012,95798.767,18.15999984741211,8.52405945250925,41.36406707763672,-,Africa,ETH,Low income
Ethiopia,2013,98438.751,18.57499885559082,8.600148229091543,41.2542839050293,-,Africa,ETH,Low income
Ethiopia,2014,101115.61,18.99799919128418,8.677704039702173,41.14237976074219,-,Africa,ETH,Low income
Ethiopia,2015,103867.135,19.42799949645996,8.420753070316074,41.22842788696289,-,Africa,ETH,Low income
Ethiopia,2016,106718.162,19.86599922180176,8.15860884238309,41.32299423217773,-,Africa,ETH,Low income
Ethiopia,2017,109666.481,20.309999465942383,7.890767275856501,41.42683410644531,-,Africa,ETH,Low income
Ethiopia,2018,112664.152,20.762998580932617,7.617551003748965,41.53951644897461,-,Africa,ETH,Low income
Ethiopia,2019,115737.383,21.224998474121094,7.338754696832903,41.6613655090332,-,Africa,ETH,Low income
Ethiopia,2020,118917.671,21.69499969482422,7.054035050781735,41.79290008544922,-,Africa,ETH,Low income
Ethiopia,2021,122138.588,22.173999786376957,6.763339748201114,41.93423843383789,-,Africa,ETH,Low income
Ethiopia,2022,125384.287,22.661001205444336,6.466340945827053,42.08587265014648,-,Africa,ETH,Low income
Ethiopia,2023,128691.692,23.157001495361328,6.162971388272338,42.2479362487793,-,Africa,ETH,Low income
Ethiopia,2024,132059.767,23.660999298095703,5.852918084189985,42.42090225219727,-,Africa,ETH,Low income
Faroe Islands,2007,48.474,40.34099960327149,,,-,Europe,FRO,High income
Faroe Islands,2008,48.498,40.53600311279297,,,-,Europe,FRO,High income
Faroe Islands,2009,48.489,40.73100280761719,,,-,Europe,FRO,High income
Faroe Islands,2010,48.169,40.92599868774414,,,-,Europe,FRO,High income
Faroe Islands,2011,47.934,41.0880012512207,,,-,Europe,FRO,High income
Faroe Islands,2012,48.091,41.22500228881836,,,-,Europe,FRO,High income
Faroe Islands,2013,48.279,41.36299896240234,,,-,Europe,FRO,High income
Faroe Islands,2014,48.49,41.5009994506836,,,-,Europe,FRO,High income
Faroe Islands,2015,48.894,41.63800048828125,,,-,Europe,FRO,High income
Faroe Islands,2024,55.4,,,,-,Europe,FRO,High income
Fiji,2017,918.759,55.742000579833984,86.25522306462814,2.497547149658203,-,Western Pacific,FJI,Upper middle income
Fiji,2018,917.18,56.24799728393555,86.31081065264281,2.486700296401977,-,Western Pacific,FJI,Upper middle income
Fiji,2019,914.899,56.75,86.36596256484412,2.475935220718384,-,Western Pacific,FJI,Upper middle income
Fiji,2020,914.963,57.24700164794922,86.42056207392496,2.465280771255493,-,Western Pacific,FJI,Upper middle income
Fiji,2021,916.711,57.7400016784668,86.47472160864717,2.4547128677368164,-,Western Pacific,FJI,Upper middle income
Fiji,2022,919.422,58.229000091552734,86.52844229868273,2.4442296028137207,-,Western Pacific,FJI,Upper middle income
Fiji,2023,924.145,58.7130012512207,86.58161349001735,2.4338538646698,-,Western Pacific,FJI,Upper middle income
Fiji,2024,928.784,59.19200134277344,86.63423973961672,2.4235806465148926,-,Western Pacific,FJI,Upper middle income
Finland,2000,5176.202,82.18299865722656,,,-,Europe,FIN,High income
Finland,2001,5187.971,82.36799621582031,,,-,Europe,FIN,High income
Finland,2002,5200.546,82.50300598144531,,,-,Europe,FIN,High income
Finland,2003,5212.955,82.63800048828125,,,-,Europe,FIN,High income
Finland,2004,5228.148,82.7719955444336,,,-,Europe,FIN,High income
Finland,2005,5246.082,82.90499877929688,,,-,Europe,FIN,High income
Finland,2006,5266.247,83.03700256347656,,,-,Europe,FIN,High income
Finland,2007,5288.71,83.16799926757812,,,-,Europe,FIN,High income
Finland,2008,5313.377,83.29899597167969,,,-,Europe,FIN,High income
Finland,2009,5338.856,83.42900085449219,,,-,Europe,FIN,High income
Finland,2010,5363.35,83.77000427246094,,,-,Europe,FIN,High income
Finland,2011,5388.241,84.31299591064453,,,-,Europe,FIN,High income
Finland,2012,5413.971,84.84100341796875,,,-,Europe,FIN,High income
Finland,2013,5439.053,85.125,,,-,Europe,FIN,High income
Finland,2014,5461.684,85.17500305175781,,,-,Europe,FIN,High income
Finland,2015,5479.717,85.2249984741211,,,-,Europe,FIN,High income
Finland,2016,5495.469,85.2750015258789,,,-,Europe,FIN,High income
Finland,2017,5508.396,85.32500457763672,,,-,Europe,FIN,High income
Finland,2018,5515.736,85.38200378417969,,,-,Europe,FIN,High income
Finland,2019,5521.759,85.44599914550781,,,-,Europe,FIN,High income
Finland,2020,5529.612,85.51699829101562,,,-,Europe,FIN,High income
Finland,2021,5541.075,85.59600067138672,,,-,Europe,FIN,High income
Finland,2022,5569.299,85.68099975585938,,,-,Europe,FIN,High income
Finland,2023,5601.185,85.77299499511719,,,-,Europe,FIN,High income
Finland,2024,5617.31,85.87200164794922,,,-,Europe,FIN,High income
France,2000,59483.717,75.87100219726562,,,-,Europe,FRA,High income
France,2001,59905.128,76.12699890136719,,,-,Europe,FRA,High income
France,2002,60327.248,76.3800048828125,,,-,Europe,FRA,High income
France,2003,60741.126,76.63199615478516,,,-,Europe,FRA,High income
France,2004,61175.247,76.88300323486328,,,-,Europe,FRA,High income
France,2005,61625.032,77.1300048828125,,,-,Europe,FRA,High income
France,2006,62049.838,77.37699890136719,,,-,Europe,FRA,High income
France,2007,62432.439,77.62100219726562,,,-,Europe,FRA,High income
France,2008,62780.19,77.86800384521484,,,-,Europe,FRA,High income
France,2009,63106.463,78.11700439453125,,,-,Europe,FRA,High income
France,2010,63417.363,78.3689956665039,,,-,Europe,FRA,High income
France,2011,63733.777,78.62200164794922,,,-,Europe,FRA,High income
France,2012,64058.465,78.87799835205078,,,-,Europe,FRA,High income
France,2013,64387.734,79.13500213623047,,,-,Europe,FRA,High income
France,2014,64692.493,79.39399719238281,,,-,Europe,FRA,High income
France,2015,64916.336,79.65499877929688,,,-,Europe,FRA,High income
France,2016,65086.855,79.91699981689453,,,-,Europe,FRA,High income
France,2017,65284.776,80.18000030517578,,,-,Europe,FRA,High income
France,2018,65519.543,80.44400024414062,,,-,Europe,FRA,High income
France,2019,65729.459,80.70899963378906,,,-,Europe,FRA,High income
France,2020,65905.277,80.9749984741211,,,-,Europe,FRA,High income
France,2021,66083.548,81.24200439453125,,,-,Europe,FRA,High income
France,2022,66277.409,81.50900268554688,,,-,Europe,FRA,High income
France,2023,66438.822,81.7770004272461,,,-,Europe,FRA,High income
France,2024,66548.53,82.04399871826172,,,-,Europe,FRA,High income
French Guiana,2003,185.091,80.33200073242188,,,-,Americas,GUF,
French Guiana,2004,193.649,80.72799682617188,,,-,Americas,GUF,
French Guiana,2005,202.447,81.11600494384766,,,-,Americas,GUF,
French Guiana,2006,210.971,81.4990005493164,,,-,Americas,GUF,
French Guiana,2007,219.109,81.87100219726562,,,-,Americas,GUF,
French Guiana,2008,226.097,82.23199462890625,,,-,Americas,GUF,
French Guiana,2009,230.704,82.58300018310547,,,-,Americas,GUF,
French Guiana,2010,234.565,82.92400360107422,,,-,Americas,GUF,
French Guiana,2011,239.52,83.25499725341797,,,-,Americas,GUF,
French Guiana,2012,245.772,83.57499694824219,,,-,Americas,GUF,
French Guiana,2013,253.241,83.88700103759766,,,-,Americas,GUF,
French Guiana,2014,260.55,84.18899536132812,,,-,Americas,GUF,
French Guiana,2015,266.363,84.48200225830078,,,-,Americas,GUF,
French Guiana,2016,271.266,84.76599884033203,,,-,Americas,GUF,
French Guiana,2017,276.144,85.04199981689453,,,-,Americas,GUF,
French Guiana,2018,280.962,85.30999755859375,,,-,Americas,GUF,
French Guiana,2019,285.568,85.56900024414062,,,-,Americas,GUF,
French Guiana,2020,289.055,85.81999969482422,,,-,Americas,GUF,
French Guiana,2021,293.015,86.06299591064453,,,-,Americas,GUF,
French Guiana,2022,298.306,86.29900360107422,,,-,Americas,GUF,
French Guiana,2023,303.402,86.52799987792969,,,-,Americas,GUF,
French Guiana,2024,308.522,86.7490005493164,,,-,Americas,GUF,
French Polynesia,2000,240.337,56.0469970703125,,,-,Western Pacific,PYF,High income
French Polynesia,2001,244.097,55.96699523925781,,,-,Western Pacific,PYF,High income
French Polynesia,2002,247.775,55.887996673583984,,,-,Western Pacific,PYF,High income
French Polynesia,2003,251.637,56.242000579833984,,,-,Western Pacific,PYF,High income
French Polynesia,2004,255.654,56.83100128173828,,,-,Western Pacific,PYF,High income
French Polynesia,2005,259.507,57.41699981689453,,,-,Western Pacific,PYF,High income
French Polynesia,2006,263.223,58.00200271606445,,,-,Western Pacific,PYF,High income
French Polynesia,2007,266.438,58.584999084472656,,,-,Western Pacific,PYF,High income
French Polynesia,2008,268.379,59.16600036621094,,,-,Western Pacific,PYF,High income
French Polynesia,2009,269.481,59.74199676513672,,,-,Western Pacific,PYF,High income
French Polynesia,2010,270.58,60.31699752807617,,,-,Western Pacific,PYF,High income
French Polynesia,2011,271.727,60.88899993896485,,,-,Western Pacific,PYF,High income
French Polynesia,2012,273.084,61.45899963378906,,,-,Western Pacific,PYF,High income
French Polynesia,2013,274.728,61.58300018310547,,,-,Western Pacific,PYF,High income
French Polynesia,2014,276.387,61.63300323486328,,,-,Western Pacific,PYF,High income
French Polynesia,2015,277.866,61.68299865722656,,,-,Western Pacific,PYF,High income
French Polynesia,2016,279.178,61.73400115966797,,,-,Western Pacific,PYF,High income
French Polynesia,2017,280.087,61.78400039672852,,,-,Western Pacific,PYF,High income
French Polynesia,2018,279.815,61.83399963378906,,,-,Western Pacific,PYF,High income
French Polynesia,2019,279.034,61.89699935913086,,,-,Western Pacific,PYF,High income
French Polynesia,2020,279.209,61.97500228881836,,,-,Western Pacific,PYF,High income
French Polynesia,2021,279.792,62.06600189208984,,,-,Western Pacific,PYF,High income
French Polynesia,2022,280.378,62.16999816894531,,,-,Western Pacific,PYF,High income
French Polynesia,2023,281.118,62.28799819946289,,,-,Western Pacific,PYF,High income
French Polynesia,2024,281.807,62.41999816894531,,,-,Western Pacific,PYF,High income
Gabon,2017,2156.9,88.97599792480469,47.74914428079773,7.741589069366455,-,Africa,GAB,Upper middle income
Gabon,2018,2212.318,89.37000274658203,47.82049267595094,7.733504295349121,-,Africa,GAB,Upper middle income
Gabon,2019,2267.706,89.74099731445312,47.88767909564769,7.72588586807251,-,Africa,GAB,Upper middle income
Gabon,2020,2322.539,90.0919952392578,47.95124398541653,7.718677997589111,-,Africa,GAB,Upper middle income
Gabon,2021,2376.722,90.4229965209961,48.01118269601491,7.711889266967773,-,Africa,GAB,Upper middle income
Gabon,2022,2430.747,90.73500061035156,48.06768541364652,7.70548152923584,-,Africa,GAB,Upper middle income
Gabon,2023,2484.789,91.02899932861328,48.1209275492205,7.699444770812988,-,Africa,GAB,Upper middle income
Gabon,2024,2538.952,91.30699920654295,48.17127022344336,7.693740367889404,-,Africa,GAB,Upper middle income
Gambia,2012,2043.094,57.10499954223633,12.83587600894267,8.559334754943848,-,Africa,GMB,Low income
Gambia,2013,2103.82,57.81999969482422,12.84715738803414,8.56771183013916,-,Africa,GMB,Low income
Gambia,2014,2164.528,58.52799987792969,12.85832870896403,8.576004981994629,-,Africa,GMB,Low income
Gambia,2015,2224.529,59.22799682617188,12.86937350944766,8.584205627441406,-,Africa,GMB,Low income
Gambia,2016,2283.769,59.917999267578125,12.88026072876017,8.59228801727295,-,Africa,GMB,Low income
Gambia,2017,2342.189,60.5989990234375,12.89100622289886,8.600263595581055,-,Africa,GMB,Low income
Gambia,2018,2399.632,61.269996643066406,12.90159359816042,8.608122825622559,-,Africa,GMB,Low income
Gambia,2019,2456.844,61.93100357055664,12.91202315733236,8.615866661071777,-,Africa,GMB,Low income
Gambia,2020,2515.733,62.58199691772461,12.92229516094861,8.623491287231445,-,Africa,GMB,Low income
Gambia,2021,2576.01,63.22199630737305,12.93239333525061,8.630988121032715,-,Africa,GMB,Low income
Gambia,2022,2636.47,63.85200119018555,12.94233399749414,8.63836669921875,-,Africa,GMB,Low income
Gambia,2023,2697.845,64.47200012207031,12.95211677540686,8.6456298828125,-,Africa,GMB,Low income
Gambia,2024,2759.988,65.08000183105469,12.96171012106862,8.652750968933105,-,Africa,GMB,Low income
Georgia,2003,4085.483,52.82999801635742,,,-,Europe,GEO,Upper middle income
Georgia,2004,4056.073,53.21800231933594,,,-,Europe,GEO,Upper middle income
Georgia,2005,4026.131,53.6050033569336,,,-,Europe,GEO,Upper middle income
Georgia,2006,3996.591,53.99199676513672,,,-,Europe,GEO,Upper middle income
Georgia,2007,3967.59,54.378997802734375,,,-,Europe,GEO,Upper middle income
Georgia,2008,3941.195,54.76499938964844,,,-,Europe,GEO,Upper middle income
Georgia,2009,3918.941,55.150001525878906,,,-,Europe,GEO,Upper middle income
Georgia,2010,3895.925,55.53499984741211,,,-,Europe,GEO,Upper middle income
Georgia,2011,3868.724,55.91899871826172,,,-,Europe,GEO,Upper middle income
